Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Milan,38,26,8,4,69,31,+38,86,2.26,68.2,40.4,+27.8,+0.73,44015,Olivier Giroud Rafael Leão - 11,Mike Maignan,→ Champions League via league finish
2,Inter,38,25,9,4,84,32,+52,84,2.21,88.4,44.1,+44.3,+1.17,44473,Lautaro Martínez - 21,Samir Handanović,→ Champions League via league finish
3,Napoli,38,24,7,7,74,31,+43,79,2.08,66.3,36.8,+29.6,+0.78,28119,Victor Osimhen - 14,David Ospina,→ Champions League via league finish
4,Juventus,38,20,10,8,57,37,+20,70,1.84,57.3,42.8,+14.5,+0.38,22621,Paulo Dybala - 10,Wojciech Szczęsny,→ Champions League via league finish
5,Lazio,38,18,10,10,77,58,+19,64,1.68,60.2,51.9,+8.3,+0.22,23263,Ciro Immobile - 27,Thomas Strakosha,→ Europa League via league finish
6,Roma,38,18,9,11,59,43,+16,63,1.66,70.3,41.8,+28.5,+0.75,41929,Tammy Abraham - 17,Rui Patrício,→ Europa League via league finish
7,Fiorentina,38,19,5,14,59,51,+8,62,1.63,65.6,46.1,+19.5,+0.51,21107,Dušan Vlahović - 17,Pietro Terracciano,→ Europa Conference League via league finish
8,Atalanta,38,16,11,11,65,48,+17,59,1.55,71.2,50.4,+20.8,+0.55,10447,Mario Pašalić - 13,Juan Musso,
9,Hellas Verona,38,14,11,13,65,59,+6,53,1.39,57.6,53.7,+3.9,+0.10,13894,Giovanni Simeone - 17,Lorenzo Montipò,
10,Torino,38,13,11,14,46,41,+5,50,1.32,53.1,43.7,+9.3,+0.25,9846,Andrea Belotti - 8,Vanja Milinković-Savić,
11,Sassuolo,38,13,11,14,64,66,-2,50,1.32,62.0,72.4,-10.3,-0.27,8362,Gianluca Scamacca - 16,Andrea Consigli,
12,Udinese,38,11,14,13,61,58,+3,47,1.24,58.2,57.1,+1.1,+0.03,12144,Gerard Deulofeu - 13,Marco Silvestri,
13,Bologna,38,12,10,16,44,55,-11,46,1.21,48.1,59.7,-11.6,-0.31,14158,Marko Arnautović - 14,Łukasz Skorupski,
14,Empoli,38,10,11,17,50,70,-20,41,1.08,49.4,76.2,-26.8,-0.71,6356,Andrea Pinamonti - 13,Guglielmo Vicario,
15,Sampdoria,38,10,6,22,46,63,-17,36,0.95,41.2,62.2,-21.0,-0.55,9417,Francesco Caputo - 11,Emil Audero,
16,Spezia,38,10,6,22,41,71,-30,36,0.95,42.3,72.2,-29.9,-0.79,6709,Daniele Verde - 8,Ivan Provedel,
17,Salernitana,38,7,10,21,33,78,-45,31,0.82,42.2,71.2,-29.0,-0.76,15073,Federico Bonazzoli - 10,Vid Belec,
18,Cagliari,38,6,12,20,34,68,-34,30,0.79,42.9,64.6,-21.7,-0.57,9718,João Pedro - 13,Alessio Cragno,Relegated
19,Genoa,38,4,16,18,27,60,-33,28,0.74,41.9,58.3,-16.4,-0.43,12326,Mattia Destro - 9,Salvatore Sirigu,Relegated
20,Venezia,38,6,9,23,34,69,-35,27,0.71,40.1,80.9,-40.8,-1.07,6648,Thomas Henry - 9,Niki Mäenpää,Relegated
